# ::id 313000
# ::tok Public opinion being pronounced , the States of the Union were the first in the field .
# ::alignments 0-1.1.2.1 1-1.1.2.2 3-1.1.4 5-1.2.1.1 6-1.2.1.2 7-1.2.1.3.1 8-1.2.1.3.2 9-1.2.1.3.3 11-1.2.3.1 12-1.2.3.2 13-1.2.4.1 14-1.2.4.2 15-1.2.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label)
           :A (v5 / label
                  :C (v10 / label~e.0)
                  :C (v11 / label~e.1))
           :P (v6 / label~e.3))
    :H (v3 / label
           :A (v7 / label
                  :E (v12 / label~e.5)
                  :C (v13 / label~e.6)
                  :E (v14 / label
                          :R (v20 / label~e.7)
                          :E (v21 / label~e.8)
                          :C (v22 / label~e.9)))
           :S (v8 / label
                  :E (v15 / label~e.11)
                  :C (v16 / label~e.12))
           :A (v9 / label
                  :R (v17 / label~e.13)
                  :E (v18 / label~e.14)
                  :C (v19 / label~e.15))))
